,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
4363,Linly-AI/Chinese-LLaMA-2-7B-hf,2,10,2023-07-21 13:09:30+00:00,2023-09-01 09:04:51+00:00,"['wmpscc', 'P01son']"
4364,LinkSoul/Chinese-Llama-2-7b,3,33,2023-07-20 08:23:15+00:00,2023-08-16 03:22:56+00:00,"['soulteary', 'shiyemin2', 's1w']"
4365,Liangmingxin/ThetaWave-7B-sft,1,11,2024-01-24 06:57:51+00:00,2024-01-25 19:06:43+00:00,['Liangmingxin']
4366,Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,1,5,2024-04-06 23:01:48+00:00,2024-04-07 22:03:35+00:00,['Lexic0n']
4367,LewisDeBenoisIV/Jason1903_SLERP,2,3,2024-03-19 19:35:01+00:00,2024-03-25 19:02:32+00:00,"['MatthieuJ', 'Debenois louis']"
4368,LewisDeBenoisIV/BillyTheKid1803,2,3,2024-03-18 19:58:07+00:00,2024-03-25 19:00:13+00:00,"['MatthieuJ', 'Debenois louis']"
4369,LeroyDyer/Mixtral_Instruct,1,16,2024-03-15 10:55:49+00:00,2024-05-16 12:54:54+00:00,['LeroyDyer']
4370,LeroyDyer/Mixtral_BioMedical,1,8,2024-03-18 05:43:28+00:00,2024-04-09 16:39:38+00:00,['LeroyDyer']
4371,LeroyDyer/Mixtral_AI_SwahiliTron_7b,1,12,2024-04-10 09:18:18+00:00,2024-04-23 10:29:15+00:00,['LeroyDyer']
4372,LeroyDyer/Mixtral_AI_MasterTron,1,6,2024-05-09 12:41:19+00:00,2024-05-09 16:13:17+00:00,['LeroyDyer']
4373,LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,1,7,2024-04-03 22:09:05+00:00,2024-04-09 16:47:41+00:00,['LeroyDyer']
4374,LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,1,14,2024-04-04 07:28:02+00:00,2024-04-09 16:10:37+00:00,['LeroyDyer']
4375,LeroyDyer/Mixtral_AI_Cyber_Child,1,3,2024-04-16 21:49:34+00:00,2024-04-16 22:11:16+00:00,['LeroyDyer']
4376,LeroyDyer/Mixtral_AI_Cyber_5.0,2,66,2024-03-31 10:27:43+00:00,2024-04-04 07:43:36+00:00,"['LeroyDyer', 'SFconvertbot']"
4377,LeroyDyer/Mixtral_AI_Cyber_4.0,1,5,2024-03-30 11:55:47+00:00,2024-04-09 16:43:03+00:00,['LeroyDyer']
4378,LeroyDyer/Mixtral_AI_Cyber_3.m2,1,5,2024-03-30 09:27:01+00:00,2024-04-09 16:08:05+00:00,['LeroyDyer']
4379,LeroyDyer/Mixtral_AI_Cyber_3.m1,1,8,2024-03-30 08:03:25+00:00,2024-04-09 08:12:03+00:00,['LeroyDyer']
4380,LeroyDyer/Mixtral_AI_Cyber_3.1_SFT,1,9,2024-03-29 18:14:14+00:00,2024-04-14 11:34:37+00:00,['LeroyDyer']
4381,LeroyDyer/Mixtral_AI_Cyber_3.0,1,7,2024-03-29 09:41:00+00:00,2024-04-09 16:24:51+00:00,['LeroyDyer']
4382,LeroyDyer/Mixtral_AI_Cyber_2.0,1,10,2024-03-19 05:43:27+00:00,2024-04-09 16:16:23+00:00,['LeroyDyer']
4383,LeroyDyer/Mixtral_AI_CyberTron_Ultra,1,9,2024-04-14 10:56:47+00:00,2024-04-18 15:00:13+00:00,['LeroyDyer']
4384,LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT,1,7,2024-05-07 08:03:49+00:00,2024-05-16 12:56:36+00:00,['LeroyDyer']
4385,LeroyDyer/Mixtral_AI_CyberTron_Coder,1,5,2024-04-12 08:51:07+00:00,2024-04-12 17:59:50+00:00,['LeroyDyer']
4386,LeroyDyer/Mixtral_AI_CyberTron,1,17,2024-04-09 20:19:29+00:00,2024-04-12 08:16:08+00:00,['LeroyDyer']
4387,LeroyDyer/Mixtral_AI_CyberCoder,1,7,2024-03-29 10:30:58+00:00,2024-04-09 16:10:01+00:00,['LeroyDyer']
4388,LeroyDyer/Mixtral_AI_CyberBrain_Coder,1,7,2024-04-06 16:16:28+00:00,2024-04-23 10:41:33+00:00,['LeroyDyer']
4389,LeroyDyer/Mixtral_AI_CyberBrain_3_0,1,97,2024-04-03 06:52:58+00:00,2024-04-09 16:08:55+00:00,['LeroyDyer']
4390,LeroyDyer/Mixtral_AI_128k_bioMedical,1,10,2024-03-19 05:43:27+00:00,2024-04-09 16:16:23+00:00,['LeroyDyer']
4391,LeroyDyer/Mixtral_AI_128k_b,1,6,2024-03-19 02:08:42+00:00,2024-04-09 16:38:06+00:00,['LeroyDyer']
4392,LeoLM/leo-hessianai-7b-chat-bilingual,1,8,2023-09-10 19:00:52+00:00,2023-09-29 13:16:38+00:00,['bjoernp']
4393,LeoLM/leo-hessianai-7b-chat,2,17,2023-09-10 18:26:13+00:00,2023-10-09 21:30:55+00:00,"['bjoernp', 'PSaiml']"
4394,LeoLM/leo-hessianai-7b,1,8,2023-08-22 20:19:12+00:00,2023-09-11 00:10:47+00:00,['bjoernp']
4395,LeoLM/leo-hessianai-13b,1,8,2023-09-05 22:47:48+00:00,2023-09-29 10:34:48+00:00,['bjoernp']
4396,Lazycuber/pyg-instruct-wizardlm,2,6,2023-06-11 13:10:55+00:00,2023-06-12 14:17:23+00:00,"['Lazycuber', 'LazerTC']"
4397,Lazycuber/L2-7b-Orca-WVG-Test,1,3,2023-10-10 14:11:09+00:00,2023-10-10 14:19:49+00:00,['Lazycuber']
4398,Lazycuber/L2-7b-Guanaco-Uncensored,1,3,2023-09-21 11:56:07+00:00,2023-09-21 12:04:11+00:00,['Lazycuber']
4399,Lazycuber/L2-7b-Base-Guanaco-Uncensored,1,4,2023-09-19 03:17:10+00:00,2023-09-19 03:29:14+00:00,['Lazycuber']
4400,Langboat/Mengzi3-13B-Base,1,7,2024-03-29 11:12:38+00:00,2024-04-26 09:20:47+00:00,['chunhui']
4401,Lambent/danube2-upscale-1.7,2,6,2024-04-21 17:35:46+00:00,2024-04-21 21:22:09+00:00,"['Ann Brown', 'Lambent']"
4402,Lajonbot/vicuna-7b-v1.5-PL-lora_unload,1,2,2023-08-02 13:59:27+00:00,2023-08-02 14:09:50+00:00,['Aspik101']
4403,Lajonbot/vicuna-13b-v1.3-PL-lora_unload,1,2,2023-08-02 07:22:18+00:00,2023-08-02 07:32:05+00:00,['Aspik101']
4404,Lajonbot/tableBeluga-7B-instruct-pl-lora_unload,1,2,2023-07-28 13:59:48+00:00,2023-07-28 14:12:09+00:00,['Aspik101']
4405,Lajonbot/WizardLM-13B-V1.2-PL-lora_unload,1,2,2023-08-02 06:44:20+00:00,2023-08-02 06:53:49+00:00,['Aspik101']
4406,Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload,1,2,2023-07-28 07:20:24+00:00,2023-07-28 07:31:07+00:00,['Aspik101']
4407,Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload,1,2,2023-07-30 08:05:38+00:00,2023-07-30 08:16:16+00:00,['Aspik101']
4408,LTC-AI-Labs/L2-7b-Synthia-WVG-Test,1,3,2023-09-28 16:09:46+00:00,2023-09-28 16:18:32+00:00,['Lazycuber']
4409,LTC-AI-Labs/L2-7b-Hermes-WVG-Test,1,3,2023-09-27 14:35:44+00:00,2023-09-27 14:44:52+00:00,['Lazycuber']
4410,LTC-AI-Labs/L2-7b-Hermes-Synthia,3,18,2023-11-23 15:17:39+00:00,2024-04-12 01:50:56+00:00,"['Lazycuber', 'SFconvertbot', 'Xenova']"
4411,LTC-AI-Labs/L2-7b-Beluga-WVG-Test,1,3,2023-10-03 16:28:14+00:00,2023-10-03 16:46:08+00:00,['Lazycuber']
4412,LTC-AI-Labs/L2-7b-Base-test-WVG,1,3,2023-09-26 09:45:30+00:00,2023-09-26 09:59:39+00:00,['Lazycuber']
4413,LTC-AI-Labs/L2-7b-Base-WVG-Uncensored,1,5,2023-09-23 16:34:05+00:00,2023-09-23 16:51:14+00:00,['Lazycuber']
4414,LTC-AI-Labs/Guanaco-Vicuna-7B-L2,1,11,2023-09-21 15:29:16+00:00,2023-09-22 03:36:28+00:00,['Lazycuber']
4415,LLMs/WizardLM-30B-V1.0,1,2,2023-06-11 22:32:16+00:00,2023-06-12 04:07:17+00:00,['chansung']
4416,LLMs/WizardLM-13B-V1.0,1,2,2023-06-11 22:31:39+00:00,2023-06-11 23:41:09+00:00,['chansung']
4417,LLMs/Stable-Vicuna-13B,1,6,2023-05-02 23:48:34+00:00,2023-05-03 06:28:21+00:00,['chansung']
4418,LLMs/AlpacaGPT4-7B-elina,1,3,2023-05-05 14:52:04+00:00,2023-05-05 15:19:46+00:00,['chansung']
4419,LLMNewbie/vic_critT_20pr,2,4,2024-03-18 05:41:29+00:00,2024-03-20 02:48:10+00:00,"['geonmin-kim', 'LLMNewbie']"
4420,LLM360/AmberChat,7,22,2023-11-30 00:12:23+00:00,2024-02-07 14:35:47+00:00,"['mylibrar', 'richardmfan', 'yukiontheiceberg', 'hunterhector', 'aurick', 'omkarenator', 'victormiller']"
4421,LLM360/Amber,5,24,2023-12-07 18:51:50+00:00,2024-04-25 19:58:01+00:00,"['yukiontheiceberg', 'aurick', 'LLM360-MBZUAI', 'omkarenator', 'victormiller']"
4422,LHC88/LaseredHermes-7B-v1,1,7,2024-02-10 04:01:09+00:00,2024-02-10 04:20:08+00:00,['LHC88']
4423,LHC88/DPOpenHermes-7B-v2-PerfLaser,1,3,2024-02-13 00:01:08+00:00,2024-02-13 00:03:05+00:00,['LHC88']
4424,LDCC/LDCC-SOLAR-10.7B,1,8,2024-01-03 03:43:58+00:00,2024-02-08 01:59:04+00:00,['krevas']
4425,L-R/LLmRa-2.7B,2,10,2023-10-10 13:42:54+00:00,2023-11-28 16:03:23+00:00,"['iData', 'Myrh']"
4426,L-R/LLmRa-1.3B_V2,3,9,2023-10-27 09:32:31+00:00,2024-03-05 15:27:56+00:00,"['iData', 'Myrh', 'SFconvertbot']"
4427,L-R/LLmRa-1.3B,2,9,2023-09-05 14:12:58+00:00,2023-11-18 14:09:56+00:00,"['iData', 'Myrh']"
4428,L-R/LLmRA-3B-v0.1,2,12,2023-12-10 15:03:17+00:00,2024-03-05 14:27:54+00:00,"['iData', 'Myrh']"
4429,Kunhao/pile-7b-250b-tokens,1,3,2023-08-17 17:10:44+00:00,2023-08-17 17:18:09+00:00,['Kunhao']
4430,Kukedlc/neuronal-7b-Mlab,1,13,2024-02-12 03:38:42+00:00,2024-04-18 04:03:41+00:00,['Kukedlc']
4431,Kukedlc/SuperMente-7B-v4,1,6,2024-03-15 17:05:07+00:00,2024-03-29 22:15:11+00:00,['Kukedlc']
4432,Kukedlc/SmartLlama-3-8B-MS-v0.1,1,6,2024-04-23 01:47:33+00:00,2024-05-05 03:21:50+00:00,['Kukedlc']
4433,Kukedlc/Smart-LLama-3-8b-Python-v5,1,5,2024-05-05 00:54:14+00:00,2024-05-05 01:05:55+00:00,['Kukedlc']
4434,Kukedlc/Smart-LLaMa-3-8b-Python-v4,1,4,2024-05-04 20:21:43+00:00,2024-05-05 03:23:35+00:00,['Kukedlc']
4435,Kukedlc/Ramakrishna-7b-v3,1,3,2024-03-28 17:23:33+00:00,2024-03-29 13:16:32+00:00,['Kukedlc']
4436,Kukedlc/NeuralSynthesis-7b-v0.4-slerp,1,4,2024-04-12 16:49:10+00:00,2024-04-18 04:04:06+00:00,['Kukedlc']
4437,Kukedlc/NeuralSynthesis-7B-v0.3,1,4,2024-04-07 00:26:50+00:00,2024-04-07 00:46:45+00:00,['Kukedlc']
4438,Kukedlc/NeuralSynthesis-7B-v0.2,1,4,2024-04-06 16:38:20+00:00,2024-04-06 17:27:25+00:00,['Kukedlc']
4439,Kukedlc/NeuralSynthesis-7B-v0.1,1,7,2024-04-06 03:40:01+00:00,2024-04-18 04:04:00+00:00,['Kukedlc']
4440,Kukedlc/NeuralStockFusion-7b,1,4,2024-04-14 22:18:14+00:00,2024-04-14 23:58:45+00:00,['Kukedlc']
4441,Kukedlc/NeuralSirKrishna-7b,1,24,2024-03-10 19:31:02+00:00,2024-04-18 04:03:58+00:00,['Kukedlc']
4442,Kukedlc/NeuralShiva-7B-DT,1,5,2024-03-17 19:04:37+00:00,2024-03-17 19:57:09+00:00,['Kukedlc']
4443,Kukedlc/NeuralMiLLaMa-8B-slerp,1,4,2024-05-03 04:02:22+00:00,2024-05-05 20:26:05+00:00,['Kukedlc']
4444,Kukedlc/NeuralMergeTest-001,1,3,2024-03-24 19:04:16+00:00,2024-03-24 19:15:27+00:00,['Kukedlc']
4445,Kukedlc/NeuralMaxime-7B-slerp,1,13,2024-02-18 15:34:17+00:00,2024-04-18 04:03:37+00:00,['Kukedlc']
4446,Kukedlc/NeuralMaths-Experiment-7b,1,12,2024-03-29 20:20:03+00:00,2024-04-18 04:03:56+00:00,['Kukedlc']
4447,Kukedlc/NeuralMarioMonarch-7B-slerp,1,10,2024-02-23 03:57:49+00:00,2024-04-18 04:03:43+00:00,['Kukedlc']
4448,Kukedlc/NeuralLLaMa-3-8b-DT-v0.1,1,7,2024-05-11 04:47:36+00:00,2024-05-18 07:23:00+00:00,['Kukedlc']
4449,Kukedlc/NeuralKukedlc-7B-Labonned,1,6,2024-02-10 22:41:19+00:00,2024-04-18 04:03:47+00:00,['Kukedlc']
4450,Kukedlc/NeuralKuke-4-All-7b,1,3,2024-03-30 06:06:56+00:00,2024-03-30 06:14:26+00:00,['Kukedlc']
4451,Kukedlc/NeuralKrishnaMath-7B-slerp,1,4,2024-03-14 17:08:21+00:00,2024-03-25 13:43:54+00:00,['Kukedlc']
4452,Kukedlc/NeuralKrishna-7B-v3,1,4,2024-03-07 16:38:55+00:00,2024-03-29 22:14:33+00:00,['Kukedlc']
4453,Kukedlc/NeuralKrishna-7B-slerp,1,5,2024-02-18 18:06:51+00:00,2024-03-04 13:07:43+00:00,['Kukedlc']
4454,Kukedlc/NeuralKrishna-7B-V2-DPO,1,6,2024-02-28 04:05:12+00:00,2024-03-04 13:07:18+00:00,['Kukedlc']
4455,Kukedlc/NeuralGanesha-7b,1,4,2024-03-25 14:29:04+00:00,2024-03-29 13:18:37+00:00,['Kukedlc']
4456,Kukedlc/NeuralFusion-7b-Dare-Ties,1,5,2024-02-29 21:09:20+00:00,2024-03-04 14:36:08+00:00,['Kukedlc']
4457,Kukedlc/NeuralExperiment-7b-dare-ties,1,4,2024-03-02 05:51:41+00:00,2024-03-30 09:17:20+00:00,['Kukedlc']
4458,Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,1,3,2024-03-07 00:48:06+00:00,2024-03-07 03:43:54+00:00,['Kukedlc']
4459,Kukedlc/NeuralContamination-7B-ties,1,7,2024-03-16 00:29:32+00:00,2024-03-30 09:20:40+00:00,['Kukedlc']
4460,Kukedlc/NeuralArjuna-7B-DT,1,9,2024-03-17 20:17:12+00:00,2024-03-30 09:15:49+00:00,['Kukedlc']
4461,Kukedlc/Neural4gsm8k,1,13,2024-02-17 20:18:15+00:00,2024-04-18 04:03:51+00:00,['Kukedlc']
4462,Kukedlc/Neural-Krishna-Multiverse-7b-v3,1,9,2024-03-11 22:32:57+00:00,2024-03-29 22:15:24+00:00,['Kukedlc']
4463,Kukedlc/Neural-Krishna-Multiverse-7b-v2,1,4,2024-03-11 21:31:56+00:00,2024-03-12 05:54:50+00:00,['Kukedlc']
4464,Kukedlc/Neural-Krishna-Multiverse-7b,1,3,2024-03-11 21:12:36+00:00,2024-03-12 06:04:29+00:00,['Kukedlc']
4465,Kukedlc/Neural-Cosmic-Boy-7B-slerp,1,11,2024-02-17 23:07:34+00:00,2024-04-18 04:03:45+00:00,['Kukedlc']
4466,Kukedlc/Neural-4-QA-7b,1,3,2024-03-30 03:46:36+00:00,2024-04-06 03:04:07+00:00,['Kukedlc']
4467,Kukedlc/Neural-4-Maths-7b,1,3,2024-03-30 05:19:20+00:00,2024-04-08 03:51:01+00:00,['Kukedlc']
4468,Kukedlc/Neural-4-ARC-7b,1,3,2024-03-30 02:39:10+00:00,2024-03-30 02:47:19+00:00,['Kukedlc']
4469,Kukedlc/NeuTrixOmniBe-DPO,1,18,2024-02-11 06:40:32+00:00,2024-04-18 04:03:35+00:00,['Kukedlc']
4470,Kukedlc/NeuTrixOmniBe-7B-model-remix,1,5,2024-02-10 23:20:07+00:00,2024-03-04 13:08:11+00:00,['Kukedlc']
4471,Kukedlc/NeoCortex-7B-slerp,1,6,2024-02-29 03:58:43+00:00,2024-03-30 09:16:16+00:00,['Kukedlc']
4472,Kukedlc/MyModelsMerge-7b,1,4,2024-03-24 23:56:02+00:00,2024-03-29 13:17:14+00:00,['Kukedlc']
4473,Kukedlc/LLama-3-8b-Maths,1,6,2024-05-05 03:14:41+00:00,2024-05-05 03:29:01+00:00,['Kukedlc']
4474,Kukedlc/Jupiter-k-7B-slerp,1,18,2024-03-16 03:24:54+00:00,2024-04-18 04:03:55+00:00,['Kukedlc']
4475,Kukedlc/Fasciculus-Arcuatus-7B-slerp,1,12,2024-02-29 04:28:00+00:00,2024-04-18 04:03:50+00:00,['Kukedlc']
4476,Kukedlc/Brocae-Area-7B-slerp,1,4,2024-02-29 04:54:38+00:00,2024-03-04 13:08:04+00:00,['Kukedlc']
4477,Kquant03/Samlagast-7B-laser-bf16,2,7,2024-02-16 03:34:55+00:00,2024-02-29 02:02:42+00:00,"['NovoCode', 'Kquant03']"
4478,Kquant03/Samlagast-7B-bf16,1,10,2024-02-09 20:01:21+00:00,2024-03-26 23:51:29+00:00,['Kquant03']
4479,Kquant03/Ryu-4x7B-MoE-bf16,1,10,2024-01-13 01:27:49+00:00,2024-01-17 20:29:06+00:00,['Kquant03']
4480,Kquant03/Raiden-16x3.43B,1,25,2024-01-02 19:34:35+00:00,2024-01-17 20:29:17+00:00,['Kquant03']
4481,Kquant03/Prokaryote-8x7B-bf16,1,7,2024-01-18 02:25:17+00:00,2024-01-19 13:47:14+00:00,['Kquant03']
4482,Kquant03/NeuralTrix-7B-dpo-relaser,1,4,2024-02-17 07:55:29+00:00,2024-02-24 16:31:02+00:00,['Kquant03']
4483,Kquant03/NeuralTrix-7B-dpo-laser,1,23,2024-02-14 12:48:52+00:00,2024-02-17 07:49:30+00:00,['Kquant03']
4484,Kquant03/Nanashi-2x7B-bf16,1,6,2024-02-04 05:40:39+00:00,2024-02-29 02:37:24+00:00,['Kquant03']
4485,Kquant03/Medusa-7B-bf16,1,12,2024-01-11 19:48:04+00:00,2024-01-11 22:46:50+00:00,['Kquant03']
4486,Kquant03/Kaltsit-16x7B-bf16,1,11,2024-02-23 02:57:50+00:00,2024-04-06 05:34:17+00:00,['Kquant03']
4487,Kquant03/Hippolyta-7B-bf16,1,12,2024-01-11 19:48:04+00:00,2024-01-11 22:46:50+00:00,['Kquant03']
4488,Kquant03/FrankenDPO-4x7B-bf16,1,12,2024-01-15 20:45:15+00:00,2024-01-17 20:28:41+00:00,['Kquant03']
4489,Kquant03/Eukaryote-8x7B-bf16,1,13,2024-01-17 01:20:41+00:00,2024-01-17 20:28:44+00:00,['Kquant03']
4490,Kquant03/DolphinHermesPro-ModelStock,1,5,2024-04-17 21:14:15+00:00,2024-04-18 22:44:39+00:00,['Kquant03']
4491,Kquant03/Cognito-2x7B-bf16,2,8,2024-02-04 05:39:55+00:00,2024-02-29 02:32:00+00:00,"['NeuralNovel', 'Kquant03']"
4492,Kquant03/CognitiveFusion2-4x7B-BF16,2,13,2024-04-06 02:36:47+00:00,2024-04-09 17:04:29+00:00,"['NeuralNovel', 'Kquant03']"
4493,Kquant03/Buttercup-V2-laser,1,16,2024-02-15 20:55:36+00:00,2024-03-07 05:09:13+00:00,['Kquant03']
4494,Kquant03/Buttercup-V2-bf16,1,9,2024-02-15 19:15:45+00:00,2024-02-29 02:08:04+00:00,['Kquant03']
4495,Kquant03/Buttercup-4x7B-bf16,1,17,2024-01-22 06:21:28+00:00,2024-02-29 02:30:56+00:00,['Kquant03']
4496,Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,1,7,2024-01-20 02:10:32+00:00,2024-01-22 06:35:51+00:00,['Kquant03']
4497,Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,1,4,2023-12-03 11:21:22+00:00,2023-12-04 12:41:10+00:00,['Korabbit']
4498,Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,1,4,2023-12-03 11:20:41+00:00,2023-12-04 12:41:03+00:00,['Korabbit']
4499,Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,1,4,2023-11-22 08:55:34+00:00,2023-11-22 11:07:17+00:00,['Korabbit']
4500,Korabbit/Llama-2-7b-chat-hf-afr-200step-merged,1,9,2023-11-21 08:59:51+00:00,2023-12-03 14:46:35+00:00,['Korabbit']
4501,Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,1,4,2023-12-03 11:20:25+00:00,2023-12-04 12:40:51+00:00,['Korabbit']
4502,Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,1,4,2023-11-30 11:40:24+00:00,2023-11-30 12:37:15+00:00,['Korabbit']
4503,Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,1,4,2023-11-22 10:26:46+00:00,2023-11-22 11:14:51+00:00,['Korabbit']
4504,Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,1,5,2023-12-03 11:19:59+00:00,2023-12-04 12:40:34+00:00,['Korabbit']
4505,Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,1,4,2023-11-30 10:49:59+00:00,2023-11-30 11:37:45+00:00,['Korabbit']
4506,KoboldAI/fairseq-dense-6.7B,2,6,2022-02-01 06:41:03+00:00,2023-11-18 11:57:43+00:00,"['ve-forbryderne', 'Henk717']"
4507,KoboldAI/fairseq-dense-355M,4,6,2022-01-31 14:27:12+00:00,2023-11-18 11:54:59+00:00,"['ve-forbryderne', 'mrseeker87', 'SFconvertbot', 'Henk717']"
4508,KoboldAI/fairseq-dense-2.7B,3,6,2022-01-31 23:26:27+00:00,2023-11-18 11:56:28+00:00,"['ve-forbryderne', 'SFconvertbot', 'Henk717']"
4509,KoboldAI/fairseq-dense-13B,3,5,2022-01-31 14:59:19+00:00,2023-11-18 11:57:48+00:00,"['mrseeker87', 've-forbryderne', 'Henk717']"
4510,KoboldAI/fairseq-dense-125M,4,6,2022-01-31 14:19:41+00:00,2023-11-18 11:53:11+00:00,"['ve-forbryderne', 'mrseeker87', 'SFconvertbot', 'Henk717']"
4511,KoboldAI/fairseq-dense-1.3B,4,6,2022-01-31 14:49:41+00:00,2023-11-18 11:55:19+00:00,"['ve-forbryderne', 'mrseeker87', 'SFconvertbot', 'Henk717']"
4512,KoboldAI/PPO_Pygway-6b-Mix,3,19,2023-03-14 19:13:36+00:00,2024-03-24 11:55:33+00:00,"['TehVenom', 'SFconvertbot', 'Henk717']"
4513,KoboldAI/OPT-6B-nerys-v2,2,3,2022-06-26 10:24:25+00:00,2022-07-04 07:45:47+00:00,"['Julius ter Pelkwijk', 'mrseeker87']"
4514,KoboldAI/OPT-6.7B-Nerybus-Mix,1,3,2023-02-13 14:21:14+00:00,2023-02-13 14:56:10+00:00,['concedo']
4515,KoboldAI/OPT-6.7B-Erebus,2,7,2022-09-15 06:27:38+00:00,2022-09-19 06:55:22+00:00,"['mrseeker87', 'Julius ter Pelkwijk']"
4516,KoboldAI/OPT-350M-Nerys-v2,2,2,2022-09-28 06:57:48+00:00,2022-09-28 07:45:35+00:00,"['mrseeker87', 'Julius ter Pelkwijk']"
4517,KoboldAI/OPT-350M-Erebus,4,3,2022-11-13 11:56:06+00:00,2023-06-23 00:03:22+00:00,"['mrseeker87', 'Julius ter Pelkwijk', 'SFconvertbot', 'Henk717']"
4518,KoboldAI/OPT-30B-Erebus,3,9,2023-01-21 08:06:38+00:00,2023-01-26 13:24:11+00:00,"['mrseeker87', 'Administrator', 'Henk717']"
4519,KoboldAI/OPT-2.7B-Nerys-v2,2,2,2022-09-19 06:50:39+00:00,2022-09-19 07:19:35+00:00,"['mrseeker87', 'Julius ter Pelkwijk']"
4520,KoboldAI/OPT-2.7B-Nerybus-Mix,1,4,2023-02-09 10:45:38+00:00,2023-02-10 05:38:20+00:00,['concedo']
4521,KoboldAI/OPT-2.7B-Erebus,2,2,2022-09-19 06:41:21+00:00,2022-09-19 07:38:12+00:00,"['mrseeker87', 'Julius ter Pelkwijk']"
4522,KoboldAI/OPT-13B-Nerys-v2,2,2,2022-09-19 07:52:07+00:00,2022-09-19 11:15:55+00:00,"['mrseeker87', 'Julius ter Pelkwijk']"
4523,KoboldAI/OPT-13B-Nerybus-Mix,1,9,2023-02-13 06:32:16+00:00,2023-03-09 06:53:39+00:00,['Alephrin']
4524,KoboldAI/OPT-13B-Erebus,2,7,2022-09-09 09:11:05+00:00,2022-09-09 13:54:35+00:00,"['Julius ter Pelkwijk', 'mrseeker87']"
4525,KoboldAI/Mixtral-8x7B-Holodeck-v1,2,5,2024-02-18 14:55:22+00:00,2024-02-19 14:02:51+00:00,"['mrseeker', 'mrseeker87']"
4526,KoboldAI/Mistral-7B-Holodeck-1,3,7,2024-01-09 08:18:04+00:00,2024-01-15 19:50:45+00:00,"['mrseeker87', 'mrseeker', 'Henk717']"
4527,KoboldAI/LLaMA2-13B-Tiefighter,2,8,2023-10-18 18:22:59+00:00,2023-10-19 16:55:50+00:00,"['aaxaxax', 'Henk717']"
4528,KoboldAI/LLaMA2-13B-Psyfighter2,2,5,2023-11-13 22:40:39+00:00,2023-11-29 16:29:27+00:00,"['The Big Blender', 'Henk717']"
4529,KoboldAI/LLaMA2-13B-Holomax,2,9,2023-08-14 14:26:32+00:00,2023-08-17 14:18:33+00:00,"['aaxaxax', 'Henk717']"
4530,KoboldAI/LLaMA2-13B-Estopia,2,5,2024-01-14 12:40:29+00:00,2024-01-14 13:49:19+00:00,"['The Big Blender', 'Henk717']"
4531,KoboldAI/GPT-NeoX-20B-Skein,2,11,2022-08-18 23:13:05+00:00,2022-09-26 19:19:21+00:00,"['Henk717', 've-forbryderne']"
4532,KoboldAI/GPT-NeoX-20B-Erebus,4,20,2022-09-02 18:07:19+00:00,2022-09-26 19:05:19+00:00,"['root', 'Henk717', 'mrseeker87', 've-forbryderne']"
4533,KoboldAI/GPT-J-6B-Skein,3,4,2021-12-24 19:14:25+00:00,2022-11-14 18:35:26+00:00,"['nazneen', 'Henk717', 've-forbryderne']"
4534,KoboldAI/GPT-J-6B-Shinen,3,6,2022-02-27 11:20:29+00:00,2022-03-20 18:48:45+00:00,"['Julius ter Pelkwijk', 'mrseeker87', 'Henk717']"
4535,KoboldAI/GPT-J-6B-Janeway,2,4,2022-02-27 11:19:34+00:00,2022-03-20 12:59:44+00:00,"['Julius ter Pelkwijk', 'mrseeker87']"
4536,KoboldAI/GPT-J-6B-Adventure,1,2,2021-12-24 19:19:34+00:00,2021-12-24 19:32:09+00:00,['Henk717']
4537,KnutJaegersberg/webMistral-7B,1,4,2023-11-17 09:13:32+00:00,2023-11-20 15:11:41+00:00,['KnutJaegersberg']
4538,KnutJaegersberg/platypus-1_8b,1,6,2024-01-03 21:31:25+00:00,2024-01-04 08:54:32+00:00,['KnutJaegersberg']
4539,KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged,1,4,2023-07-22 07:55:45+00:00,2023-11-18 07:43:38+00:00,['KnutJaegersberg']
4540,KnutJaegersberg/megatron-gpt2-345m-evol_instruct_v2,2,5,2023-09-05 15:46:53+00:00,2023-09-06 18:10:31+00:00,"['KnutJaegersberg', 'SFconvertbot']"
4541,KnutJaegersberg/megatron-GPT-2-345m-EvolInstruct,2,5,2023-05-01 17:21:09+00:00,2023-11-18 07:42:13+00:00,"['KnutJaegersberg', 'SFconvertbot']"
